code,emotion,event,name,number,pause,scene,sound,text
level1/alex0,,,Alex,0,0.0,level1/alex,,My name is...
level1/alex1,,,Alex,1,0.0,level1/alex,,Alex.
level1/alex2,,,John,2,0.0,level1/alex,,Yes. His name is Alex.
level1/alex3,,,John,3,0.0,level1/alex,,Me?
level1/alex4,,,John,4,0.0,level1/alex,,I'm just a rando called John.
level1/alex5,,,John,5,0.0,level1/alex,,...
level1/alex6,,,John,6,0.0,level1/alex,,"Ok, bye."
level1/alex7,,,,7,0.0,level1/alex,,The end.
level1/hello0,,,Ali,0,0.0,level1/hello,,Hello hello!
level1/hello1,,,Ali,1,0.0,level1/hello,,I'm Ali.
level1/hello2,,,Ali,2,0.0,level1/hello,,Thank you for using Dialogos.
level1/hello3,,,Ali,3,0.0,level1/hello,,UwU
level2/options0,,,Bob,0,0.0,level2/options,,Hi.
level2/options1,,,Bob,1,0.0,level2/options,,Do you like apples?
level2/options2,,menu,yes||no,2,0.0,level2/options,,"Yes! Apples are great.||No, I only like oranges."
level2/options3,,position,,3,0.0,level2/options,,yes
level2/options4,,,Bob,4,0.0,level2/options,,Apple enjoyer detected.
level2/options5,,,Bob,5,0.0,level2/options,,Niceee.
level2/options6,,goto,,6,0.0,level2/options,,end
level2/options7,,position,,7,0.0,level2/options,,no
level2/options8,,,Bob,8,0.0,level2/options,,Orange enjoyer detected.
level2/options9,,,Bob,9,0.0,level2/options,,Cooool.
level2/options10,,goto,,10,0.0,level2/options,,end
level2/options11,,position,,11,0.0,level2/options,,end
level2/options12,,,,12,0.0,level2/options,,The end.
